Date,High,Low,Open,Close,Volume,Adj Close,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2020-07-23,1571.8699951171875,1507.3919677734375,1566.969970703125,1515.6800537109375,1627600,1515.6800537109375,1515.6800537109375,1528.161775187407,1465.2852553104171,62.87651987698996,-1,-510,-61318.55659270965
2020-07-24,1517.635986328125,1488.4000244140625,1498.9300537109375,1511.8699951171875,1544000,1511.8699951171875,1511.8699951171875,1525.199633356458,1467.5576816424548,57.6419517140032,0,-510,-57241.79389739715
2020-07-27,1540.969970703125,1515.2099609375,1515.5999755859375,1530.199951171875,1246000,1530.199951171875,1530.199951171875,1526.1087820501702,1470.6134021073046,55.49537994286561,-1,-520,-75885.1101345488
2020-07-28,1526.47998046875,1497.6600341796875,1525.1800537109375,1500.3399658203125,1702200,1500.3399658203125,1500.3399658203125,1521.4235427356507,1472.063478385988,49.36006434966271,-1,-530,-42837.791647254984
2020-07-29,1531.251953125,1501.3299560546875,1506.3199462890625,1522.02001953125,1106500,1522.02001953125,1522.02001953125,1521.5319930621233,1474.5003828320982,47.03161023002508,-1,-540,-65574.663507635
2020-07-30,1537.8699951171875,1492.219970703125,1497.0,1531.449951171875,1671400,1531.449951171875,1531.449951171875,1523.3352581729873,1477.2784105559897,46.05684761699763,0,-540,-75947.5883123225
2020-07-31,1508.949951171875,1454.030029296875,1505.010009765625,1482.9599609375,3439900,1482.9599609375,1482.9599609375,1515.9942950392624,1477.5555593550878,38.43873568417462,-1,-550,-21927.387200433048
2020-08-03,1490.469970703125,1465.6400146484375,1486.6400146484375,1474.449951171875,2330200,1474.449951171875,1474.449951171875,1508.4407779724647,1477.40406627298,31.03671169948484,0,-550,-12481.276360589298
2020-08-04,1485.56005859375,1458.6500244140625,1476.5699462890625,1464.969970703125,1903500,1464.969970703125,1464.969970703125,1500.5369948325847,1476.79752502567,23.739469806914713,-1,-560,-1379.4006347655377
2020-08-05,1482.4100341796875,1463.4599609375,1469.300048828125,1473.6099853515625,1979500,1473.6099853515625,1473.6099853515625,1495.6411749269444,1476.6420352854695,18.999139641474812,0,-560,-11056.217041015552
2020-08-06,1502.3900146484375,1466.0,1471.75,1500.0999755859375,1995400,1500.0999755859375,1500.0999755859375,1496.451865955852,1477.786325056224,18.665540899628013,-1,-570,-39982.06261018729
2020-08-07,1516.844970703125,1481.6400146484375,1500.0,1494.489990234375,1577800,1494.489990234375,1494.489990234375,1496.0951612792198,1478.6011379917436,17.49402328747624,0,-570,-33642.779162921666
2020-08-10,1504.074951171875,1473.0799560546875,1487.1800537109375,1496.0999755859375,1289300,1496.0999755859375,1496.0999755859375,1496.096036607714,1479.4547398256068,16.641296782107247,0,-570,-35462.06261018729
2020-08-11,1510.0,1478.0,1492.43994140625,1480.3199462890625,1454400,1480.3199462890625,1480.3199462890625,1493.2276565497773,1479.496945018946,13.730711530831286,-1,-580,-16997.885163959683
2020-08-12,1512.385986328125,1485.25,1485.5799560546875,1506.6199951171875,1437000,1506.6199951171875,1506.6199951171875,1495.6626271983973,1480.8200206334943,14.842606564903008,-1,-590,-46230.13093367878
2020-08-13,1537.25,1508.0050048828125,1510.3399658203125,1518.449951171875,1455200,1518.449951171875,1518.449951171875,1499.8057770117568,1482.6556270012202,17.150150010536663,-1,-600,-59040.58812634692
2020-08-14,1521.9000244140625,1502.8800048828125,1515.6600341796875,1507.72998046875,1354800,1507.72998046875,1507.72998046875,1501.2465412766646,1483.8787661947583,17.367775081906302,-1,-610,-45876.311619424334
2020-08-17,1525.6099853515625,1507.969970703125,1514.6700439453125,1517.97998046875,1378300,1517.97998046875,1517.97998046875,1504.2889847661347,1485.5422400617824,18.746744704352295,-1,-620,-57103.41486526745
2020-08-18,1562.469970703125,1523.7099609375,1526.1800537109375,1558.5999755859375,2027100,1558.5999755859375,1558.5999755859375,1514.1637103697353,1489.1060320385704,25.05767833116488,-1,-630,-104091.32324218738
2020-08-19,1573.6800537109375,1543.949951171875,1553.31005859375,1547.530029296875,1660600,1547.530029296875,1547.530029296875,1520.2303138110335,1491.9559831243414,28.27433068669211,-1,-640,-90041.78914388036
2020-08-20,1585.8699951171875,1538.199951171875,1543.449951171875,1581.75,1706900,1581.75,1581.75,1531.4157112999364,1496.3361790694955,35.07953223044092,-1,-650,-130085.5668198766
2020-08-21,1597.719970703125,1568.0050048828125,1577.030029296875,1580.4200439453125,1446500,1580.4200439453125,1580.4200439453125,1540.325589962732,1500.4378310146574,39.887758948074634,0,-650,-128476.31999370473
2020-08-24,1614.1700439453125,1580.5699462890625,1593.97998046875,1588.199951171875,1409900,1588.199951171875,1588.199951171875,1549.0300192734853,1504.7189100467167,44.31110922676862,0,-650,-137890.00773784536
2020-08-25,1611.6199951171875,1582.0699462890625,1582.0699462890625,1608.219970703125,2247100,1608.219970703125,1608.219970703125,1559.791828624329,1509.7677422738586,50.02408635047027,-1,-660,-160989.26707783667
2020-08-26,1659.219970703125,1603.5999755859375,1608.0,1652.3800048828125,3993400,1652.3800048828125,1652.3800048828125,1576.6260424895077,1516.7244380108807,59.90160447862695,-1,-670,-213556.7827724052
2020-08-27,1655.0,1625.75,1653.6800537109375,1634.3299560546875,1861600,1634.3299560546875,1634.3299560546875,1587.1176631377223,1522.461292549603,64.65637058811922,-1,-680,-190150.10541362132
2020-08-28,1647.1700439453125,1630.75,1633.489990234375,1644.4100341796875,1499000,1644.4100341796875,1644.4100341796875,1597.5344578726251,1528.4100116535096,69.1244462191155,-1,-690,-201418.40811523428
2020-08-31,1647.9649658203125,1630.31005859375,1647.8900146484375,1634.1800537109375,1823400,1634.1800537109375,1634.1800537109375,1604.197293479591,1533.5695259002134,70.62776757937763,-1,-700,-187464.9445258246
2020-09-01,1665.72998046875,1632.219970703125,1636.6300048828125,1660.7099609375,1825300,1660.7099609375,1660.7099609375,1614.4723239264836,1539.7714983410567,74.70082558542686,-1,-710,-219628.01937553834
2020-09-02,1733.1800537109375,1666.3299560546875,1673.7750244140625,1728.280029296875,2511200,1728.280029296875,1728.280029296875,1635.1646339938275,1548.9670364364624,86.19759755736504,-1,-720,-303901.5383911133
2020-09-03,1709.7139892578125,1615.06005859375,1709.7139892578125,1641.8399658203125,3107800,1641.8399658203125,1641.8399658203125,1636.378330689552,1553.4974232356747,82.8809074538774,-1,-730,-192116.91624841036
2020-09-04,1645.1099853515625,1547.613037109375,1624.260009765625,1591.0400390625,2608600,1591.0400390625,1591.0400390625,1628.135004939179,1555.3287703491783,72.80623459000071,-1,-740,-125680.05938251188
2020-09-08,1563.864990234375,1528.010009765625,1533.510009765625,1532.3900146484375,2610900,1532.3900146484375,1532.3900146484375,1610.726824886317,1554.2098066564593,56.51701822985774,-1,-750,-48794.61000864729
2020-09-09,1569.0,1536.051025390625,1557.530029296875,1556.9599609375,1774700,1556.9599609375,1556.9599609375,1600.9510314410775,1554.343960523827,46.60707091725044,-1,-760,-80246.28917347323
2020-09-10,1584.0810546875,1525.8050537109375,1560.6400146484375,1532.02001953125,1618600,1532.02001953125,1532.02001953125,1588.4181201847452,1553.2549877924819,35.16313239226338,-1,-770,-46706.67820980681
2020-09-11,1575.199951171875,1497.3599853515625,1536.0,1520.719970703125,1597100,1520.719970703125,1520.719970703125,1576.1093657335416,1551.667913788123,24.44145194541852,-1,-780,-31115.18618455567
2020-09-14,1564.0,1515.739990234375,1539.0050048828125,1519.280029296875,1696600,1519.280029296875,1519.280029296875,1565.776759108693,1550.0880169836719,15.688742125021236,0,-780,-29185.66470018067
2020-09-15,1559.5699462890625,1531.8349609375,1536.0,1541.43994140625,1331100,1541.43994140625,1541.43994140625,1561.3518831627944,1549.6661596384317,11.68572352436263,-1,-790,-58239.90258789048
2020-09-16,1562.0,1519.8199462890625,1555.5400390625,1520.9000244140625,1311700,1520.9000244140625,1520.9000244140625,1553.996999753934,1548.262933529926,5.734066224008075,0,-790,-30511.014648437354
2020-09-17,1508.2979736328125,1470.0,1496.0,1495.530029296875,1879800,1495.530029296875,1495.530029296875,1543.3666414890142,1545.6905967380699,-2.3239552490556434,1,-780,2666.043212890814
2020-09-18,1503.0030517578125,1437.1300048828125,1498.010009765625,1459.989990234375,3103900,1459.989990234375,1459.989990234375,1528.207250351807,1541.5100793476458,-13.302828995838809,1,-770,49928.06079101586
2020-09-21,1448.3599853515625,1406.550048828125,1440.06005859375,1431.1600341796875,2888800,1431.1600341796875,1431.1600341796875,1510.5623019568761,1536.1271503150624,-25.564848358186282,1,-760,88419.76586914083
2020-09-22,1469.52001953125,1434.530029296875,1450.0899658203125,1465.4599609375,1583200,1465.4599609375,1465.4599609375,1502.3618763169895,1532.6799703454253,-30.31809402843578,1,-750,41343.12988281273
2020-09-23,1460.9599609375,1407.699951171875,1458.780029296875,1415.2099609375,1657400,1415.2099609375,1415.2099609375,1486.5160735207187,1526.9497259840632,-40.433652463344515,1,-740,108911.39501953145
2020-09-24,1443.708984375,1409.8499755859375,1411.030029296875,1428.2900390625,1450200,1428.2900390625,1428.2900390625,1475.9295218010425,1522.1370583293528,-46.20753652831036,1,-730,90853.25390625015
2020-09-25,1450.0,1413.3399658203125,1432.6300048828125,1444.9599609375,1323000,1444.9599609375,1444.9599609375,1470.2986925531256,1518.3723218712137,-48.073629318088024,1,-720,67782.12451171898
2020-09-28,1476.800048828125,1449.301025390625,1474.2099609375,1464.52001953125,2007900,1464.52001953125,1464.52001953125,1469.2480247309663,1515.7453802936545,-46.4973555626882,1,-710,40613.709960937675
2020-09-29,1476.6629638671875,1458.8050537109375,1470.3900146484375,1469.3299560546875,978200,1469.3299560546875,1469.3299560546875,1469.2629213352793,1513.4812132576074,-44.218291922328035,1,-700,33309.86083984387
2020-09-30,1489.75,1459.8800048828125,1466.800048828125,1469.5999755859375,1701600,1469.5999755859375,1469.5999755859375,1469.324203926308,1511.3406650785016,-42.01646115219364,1,-690,32132.19946289074
2020-10-01,1499.0400390625,1479.2099609375,1484.27001953125,1490.0899658203125,1779500,1490.0899658203125,1490.0899658203125,1473.099796997945,1510.3040456024924,-37.204248604547274,1,-680,3452.677734375102
2020-10-02,1483.199951171875,1450.9200439453125,1462.030029296875,1458.4200439453125,1284100,1458.4200439453125,1458.4200439453125,1470.4307509883756,1507.773118692386,-37.342367704010485,1,-670,45505.73657226577
2020-10-05,1488.2099609375,1464.27001953125,1466.2099609375,1486.02001953125,1113300,1486.02001953125,1486.02001953125,1473.2651634507165,1506.711991904038,-33.44682845332159,1,-660,7268.43408203141
2020-10-06,1486.760009765625,1448.5899658203125,1475.5799560546875,1453.43994140625,1245400,1453.43994140625,1453.43994140625,1469.6605776244498,1504.11335529439,-34.45277766994013,1,-650,50600.00488281269
2020-10-07,1468.9599609375,1436.0,1464.2900390625,1460.2900390625,1746200,1460.2900390625,1460.2900390625,1467.956843340459,1501.975632551371,-34.01878921091202,1,-640,40632.33740234387
2020-10-08,1490.0,1465.0899658203125,1465.0899658203125,1485.9300537109375,1187800,1485.9300537109375,1485.9300537109375,1471.224699771455,1501.192921388423,-29.968221616967867,1,-630,5041.881835937733
2020-10-09,1516.52001953125,1489.449951171875,1494.699951171875,1515.219970703125,1435300,1515.219970703125,1515.219970703125,1479.2238399408495,1501.8771676964573,-22.653327755607734,1,-620,-35768.84106445301
2020-10-12,1593.8599853515625,1532.5699462890625,1543.0,1569.1500244140625,2482600,1569.1500244140625,1569.1500244140625,1495.5740552996156,1505.1587704631697,-9.584715163554165,1,-610,-110383.04907226539
2020-10-13,1590.0,1563.199951171875,1583.72998046875,1571.6800537109375,1601000,1571.6800537109375,1571.6800537109375,1509.4115095562195,1508.4037111094024,1.0077984468171053,0,-610,-113798.58862304664
2020-10-14,1587.6839599609375,1550.530029296875,1578.5899658203125,1568.0799560546875,1929300,1568.0799560546875,1568.0799560546875,1520.078499828668,1511.3147474481968,8.76375238047126,0,-610,-108938.45678710914
2020-10-15,1575.10498046875,1545.030029296875,1547.1500244140625,1559.1300048828125,1540000,1559.1300048828125,1559.1300048828125,1527.1787734748762,1513.6471990303733,13.531574444502894,-1,-620,-95926.43290800179
2020-10-16,1581.1300048828125,1563.0,1565.8499755859375,1573.010009765625,1434700,1573.010009765625,1573.010009765625,1535.5117255277396,1516.5429458955075,18.9687796322321,-1,-630,-113812.248116375
2020-10-19,1588.1500244140625,1528.0,1580.4599609375,1534.6099853515625,1607100,1534.6099853515625,1534.6099853515625,1535.3477727684347,1517.424264893364,17.923507875070754,-1,-640,-60433.498605921646
2020-10-20,1577.5,1525.6700439453125,1527.050048828125,1555.9300537109375,2241700,1555.9300537109375,1555.9300537109375,1539.0900056670716,1519.3025960551968,19.787409611874864,-1,-650,-88982.06379622844
2020-10-21,1618.72998046875,1571.6300048828125,1573.3299560546875,1593.31005859375,2568300,1593.31005859375,1593.31005859375,1548.948197108286,1522.9127161790286,26.035480929257346,-1,-660,-139882.0346854076
2020-10-22,1621.989990234375,1585.0,1593.050048828125,1615.3299560546875,1433600,1615.3299560546875,1615.3299560546875,1561.0176078258135,1527.4208742217436,33.59673360406987,-1,-670,-169551.10025175905
